id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6750,Twin Studio with Heritage Views,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14471,-8.61311,Entire home/apt,83,1,7,26/09/2024,0.16,90,250,1,123454/AL
6751,Studio with DBL bed and balcony in Clérigos Tower,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1467,-8.61423,Entire home/apt,93,1,4,29/08/2023,0.1,90,327,0,123446/AL
6752,Apartamentos Porta do Sol 2F,113570429,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14468,-8.60756,Entire home/apt,114,2,324,16/09/2025,7.5,6,284,86,Exempt
6753,Estúdio T1 kitchenette,16876423,Maria De Fátima,PORTO,Paranhos,41.17805762,-8.617750861,Entire home/apt,47,2,44,20/06/2024,1.02,1,187,0,Exempt
6754,APOSENTUS - Serenity 1 D,179432438,Aposentus,PORTO,Bonfim,41.146473,-8.596384,Entire home/apt,85,2,79,22/08/2025,1.84,45,340,7,89954/AL
6755,APOSENTUS - The Palazzo,179432438,Aposentus,PORTO,Bonfim,41.146614,-8.595903,Entire home/apt,159,3,67,08/09/2025,1.56,45,298,43,48373/AL
6756,APOSENTUS - The First,179432438,Aposentus,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15274,-8.616044,Entire home/apt,64,2,128,17/09/2025,2.98,45,348,32,63223/AL
6757,APOSENTUS - Serenity Terrace,179432438,Aposentus,PORTO,Bonfim,41.146458,-8.596322,Entire home/apt,65,2,57,31/08/2025,1.36,45,175,9,42943/AL
6758,"New Rua das Flores apartment, Charming view",12999142,Stacy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.144135,-8.613417,Entire home/apt,162,2,144,14/09/2025,3.38,1,276,23,115619/AL
6759,Charming apartment in Batalha - Porto,192739665,Jéssica,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1462,-8.60629,Entire home/apt,121,2,53,25/08/2025,1.25,25,287,10,123720/AL
6760,Heroísmo C.2 | Charming Guesthouse,428204553,Gabarito,PORTO,Bonfim,41.14548,-8.59017,Entire home/apt,50,3,96,31/08/2025,2.26,10,338,17,100955/AL
6761,Heroísmo C.1 | Charming Guesthouse,428204553,Gabarito,PORTO,Bonfim,41.14702,-8.59039,Entire home/apt,73,3,95,04/09/2025,2.22,10,330,14,100955/AL
6762,GuestReady - Somewhere I Belong,446679968,GuestReady,PORTO,Bonfim,41.149,-8.58857,Entire home/apt,,1,95,26/08/2025,2.24,1,0,7,124143/AL
6763,Mouzinho Plus Apartment Historic Center,313524526,Pedro Nuno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14311981,-8.613863945,Entire home/apt,176,2,221,19/09/2025,5.27,4,146,56,110927/AL
6764,GuestReady - Belle Epoque Apartments - 4.2,15809545,Olivia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1437,-8.61423,Entire home/apt,55,1,115,07/09/2025,2.67,6,323,30,14516/AL
6765,ORM - Carregal Apartment,19887538,Oporto Rental Management,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.148777,-8.619369,Entire home/apt,90,2,30,07/08/2025,0.73,48,276,2,65575/AL
6766,25 Single Room/Private Bath - Uporto House,45287723,Uporto House,PORTO,Paranhos,41.18162,-8.61226,Private room,,2,0,,,36,127,0,20544/AL
6767,P5 Twin Room/Shared Bathroom - Uporto House,45287723,Uporto House,PORTO,Paranhos,41.1834,-8.61376,Private room,39,2,12,27/08/2025,0.29,36,51,7,20544/AL
6768,"Escadas, o estúdio no coração do Centro Histórico!",105024474,Sofia'S Family,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14346,-8.61486,Entire home/apt,63,2,109,09/09/2025,2.56,8,335,19,123861/AL
6769,Liiiving in Porto - City Design Apartment G,30907275,Liiiving,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15747,-8.6078,Entire home/apt,68,2,32,06/09/2025,0.75,100,357,20,123302/AL
6770,Liiiving in Porto - City Design Apartment N,30907275,Liiiving,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15747,-8.6078,Entire home/apt,76,2,24,26/08/2025,0.66,100,350,6,123636/AL
6771,Villa Invicta II,264456639,Beatriz,PORTO,Bonfim,41.14616,-8.60056,Private room,75,2,7,29/06/2024,0.16,3,321,0,121570/AL
6772,GuestReady - Hybrid Theory,442505237,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14135,-8.61701,Entire home/apt,67,1,265,14/09/2025,6.24,10,308,67,55201/AL
6773,Alegria Duplex Apartment by DA'HOME,447851341,DA'HOME Premium Property Management,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14855,-8.60409,Entire home/apt,97,1,108,05/01/2025,2.54,1,0,9,123907/AL
6774,4B - Penthouse in Porto Historic Center,447879101,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14496,-8.61088,Entire home/apt,329,1,11,07/09/2025,0.27,6,342,4,125444/AL
6775,4A - Duplex Studio in Porto Historic Center,447879101,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1451,-8.6108,Entire home/apt,245,1,4,04/12/2024,0.19,6,305,1,125441/AL
6776,2A - 2 Bedroom Apartment w/ Balcony in City Centre,447879101,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14346,-8.61283,Entire home/apt,215,1,114,16/09/2025,3.62,6,297,56,125438/AL
6777,1A - Studio with Balcony in Historic Center,447879101,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14581,-8.61095,Entire home/apt,253,1,6,14/08/2025,0.29,6,287,4,124251/AL
6778,1B - Apartment in Porto Historic City Center,447879101,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14409,-8.61278,Entire home/apt,243,1,3,21/11/2024,0.12,6,326,1,125453/AL
6779,3A - 2 Bedroom Apartment Porto Historic Center,447879101,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14532938,-8.611288405,Entire home/apt,249,1,6,15/09/2025,1.24,6,319,6,125441/AL
6780,Classic Heritage | Bonjardim,447940379,Nuno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15818405,-8.606860161,Entire home/apt,84,2,97,14/06/2025,2.3,2,349,18,128000/AL
6781,Bombarda Apartments II by Innkeeper,447690190,Innkeeper,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.149,-8.62058,Entire home/apt,219,1,86,29/12/2024,2.03,9,0,3,122369/AL
6782,HostWise - Bright & Luxurious Flat w/ Balcony,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.157337,-8.60849,Entire home/apt,74,1,39,06/09/2025,0.92,403,278,6,122733/AL
6783,Premium Pool Apartments by Zen4You - Studio 1,440683439,Kinga E António,PORTO,Ramalde,41.17275,-8.65389,Entire home/apt,70,2,66,24/08/2025,1.58,7,68,15,123954/AL
6784,3E Apartamento encantador a 3 minutos da praia,444281377,Brito,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18609,-8.69185,Entire home/apt,75,2,12,06/08/2025,0.41,7,355,3,121105/AL
6785,Agra Pet House II,182012702,Diogo,MAIA,Milheirós,41.21137,-8.59566,Entire home/apt,63,7,13,15/09/2024,0.31,5,364,0,101773/AL
6786,"Caso do Adro
Passadiços do Paiva-Arouca",63850020,António,AROUCA,Canelas e Espiunca,40.99172,-8.21636,Entire home/apt,202,2,25,17/08/2025,0.64,1,89,5,114379/AL
6787,Habitatio - Foz (Griseus) by LuxiStay,35775671,Paulo,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.14998245,-8.674789429,Entire home/apt,146,1,61,12/09/2025,1.49,10,348,26,124545/AL
6788,CLUBE Charming Apartments - São Bento 1F,419998595,César,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1460726,-8.6083472,Entire home/apt,123,2,30,23/08/2025,0.79,14,357,5,130202/AL
6789,Apartamento  Encantador no centro da cidade do Por,28504504,José,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15371,-8.60519,Entire home/apt,71,3,5,25/05/2024,0.12,9,356,0,7135/AL
6790,Nomad's Formosa Comfort - 1bed Porto,164595585,Nomad City Flats,PORTO,Bonfim,41.14665,-8.60169,Entire home/apt,40,1,5,12/08/2024,0.12,45,173,0,123224/AL
6791,Apartamentos Porta do Sol 3T,113570429,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1437645,-8.608410835,Entire home/apt,122,2,300,13/09/2025,6.98,6,309,83,Exempt
6792,Josephine Apartments,37066714,Diogo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14392,-8.61041,Entire home/apt,45,1,142,09/09/2025,3.36,51,288,53,113853/AL
6793,Porto Belomonte Apartments 2,193654119,Florinda,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14318,-8.61546,Entire home/apt,146,2,30,18/05/2025,0.71,9,350,1,97888/AL
6794,Lovely 1-bedroom apartment in downtown Porto,448744642,Hubert,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.154709,-8.609929,Entire home/apt,54,3,93,12/09/2025,2.19,1,63,28,123724/AL
6795,Coreto Apartment,93793981,Marta,VILA DO CONDE,Vila do Conde,41.35285,-8.74827,Entire home/apt,69,2,121,15/09/2025,3.08,6,309,37,127299/AL
6796,HostWise - Luxurious Apartment w/ Balcony & Pool,12730028,HostWise,VILA NOVA DE GAIA,Oliveira do Douro,41.1336,-8.59819,Entire home/apt,165,2,103,27/08/2025,2.4,403,284,22,124667/AL
6797,Comfortable Central Apartment,68426048,Adriano,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.19104,-8.65331,Entire home/apt,70,3,11,11/08/2025,0.27,1,165,5,59823/AL
6798,Villa Tavares estúdio,342396337,Jorge Tavares,AROUCA,Arouca e Burgo,40.93272,-8.24642,Private room,53,1,18,09/06/2025,0.43,5,356,2,107518
6799,Nomad's Easy Stay - 1bed Sunrise Cedofeita,164595585,Nomad City Flats,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15483,-8.61746,Entire home/apt,42,1,4,31/05/2025,0.13,45,294,2,116413/AL
6800,Nomad's Sunny Firmeza - 2bed Porto,164595585,Nomad City Flats,PORTO,Bonfim,41.15184,-8.60322,Entire home/apt,54,1,23,02/08/2025,0.55,45,319,2,114102/AL
6801,Bonfim Wonder Aspect - Aliados room,448812449,Jorge,PORTO,Bonfim,41.15315,-8.59178,Private room,38,1,342,03/09/2025,8,6,358,79,123899/AL
6802,Bonfim Wonder Aspect - D. Luis Suite,448812449,Jorge,PORTO,Bonfim,41.15338,-8.59251,Private room,40,1,174,02/09/2025,4.07,6,260,36,123899/AL
6803,Wonder Aspect - Bonfim room,448812449,Jorge,PORTO,Bonfim,41.15224,-8.5924,Private room,38,1,274,23/08/2025,6.38,6,358,56,123899/AL
6804,"Beautiful, functional and charming space - Porto",192739665,Jéssica,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14538,-8.60507,Entire home/apt,110,2,67,28/08/2025,1.58,25,284,16,123726/AL
6805,Ribeira Cozy Apartment,5389044,Adriana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14158,-8.61337,Entire home/apt,86,2,151,04/09/2025,3.52,9,339,32,125456/AL
6806,Bonfim Wonder Aspect - Arrabida room,448812449,Jorge,PORTO,Bonfim,41.15148,-8.59069,Private room,41,1,281,06/09/2025,6.75,6,358,80,123899/AL
6807,APOSENTUS - Serenity 2 D,179432438,Aposentus,PORTO,Bonfim,41.146473,-8.596384,Entire home/apt,94,2,83,13/09/2025,1.95,45,338,20,73567/AL
6808,Bright Duplex Studio w/ Balcony for 3 in Center,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14272,-8.61632,Entire home/apt,78,1,4,25/12/2024,0.09,90,320,1,125262/AL
6809,Typical One Bedroom Apart for 4 in Center,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14199,-8.61786,Entire home/apt,124,1,1,01/05/2023,0.03,90,332,0,125270/AL
6810,Comfy One Bedroom Apart in Center,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14385,-8.61783,Entire home/apt,67,1,1,29/04/2022,0.02,90,303,0,125255/AL
6811,Duplex One Bedroom Apart for 4 in Center,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14331,-8.61619,Entire home/apt,134,1,8,25/10/2024,0.19,90,328,1,125258/AL
6812,Comfortable 1BR Apt for 3 with balcony in Center,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14221,-8.61688,Entire home/apt,73,1,3,16/09/2023,0.07,90,304,0,125282/AL
6813,3D Apartamento a 3 minutos da praia,444281377,Brito,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18665,-8.69438,Entire home/apt,75,3,26,12/08/2025,0.86,7,264,1,121108/AL
6814,Premium Pool Apartments by Zen4You - Studio 2,440683439,Kinga E António,PORTO,Ramalde,41.17271,-8.6521,Entire home/apt,70,2,43,14/09/2025,1.04,7,99,6,123954/AL
6815,Appartement VNGaia,449350672,Armando,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.108555,-8.598368,Entire home/apt,67,4,51,30/08/2025,1.24,1,270,10,Exempt
6816,Almada Prime Apartment I,443967062,Joaquim,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15135,-8.61191,Entire home/apt,85,2,138,15/06/2025,3.25,2,334,20,124230/AL
6817,Bright and Modern Apartment | AC + FAST Wi-Fi,395017377,Roberto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15232,-8.61135,Entire home/apt,212,3,128,14/09/2025,3.05,2,140,44,124242/AL
6818,Beautiful 2 bedroom apartment with patio - Batalha,192739665,Jéssica,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14519,-8.60608,Entire home/apt,,2,114,04/08/2025,2.71,25,278,34,101222/AL
6819,Beach Box 144 - exclusive Villa by the sea,93793981,Marta,PÓVOA DE VARZIM,"AVer-o-Mar, Amorim e Terroso",41.40436,-8.77976,Entire home/apt,310,3,15,09/08/2025,0.59,6,270,3,154590/AL
6820,Seaside Garden House,93793981,Marta,PÓVOA DE VARZIM,"AVer-o-Mar, Amorim e Terroso",41.40429,-8.7785,Entire home/apt,290,3,57,29/08/2025,1.97,6,342,21,132409/AL
6821,NEW!Porto´s elegant apart. w balcony by the square,63061331,Mariana Costa,PORTO,Bonfim,41.16118,-8.60403,Entire home/apt,68,3,107,13/09/2025,2.5,14,332,25,76535/AL
6822,Rua das Flores Neighborhood,107777307,Lola & Nuno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.145035,-8.611903,Entire home/apt,108,1,70,05/09/2025,1.67,1,313,23,124462/AL
6823,Central Suítes Arouca - 6,34604200,Central,AROUCA,Arouca e Burgo,40.94216,-8.25002,Private room,71,1,7,29/05/2025,0.17,21,351,3,118330/AL
6824,Cosy studio - Old Porto,543586304,Checkmyguest,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15021133,-8.617094994,Entire home/apt,77,3,50,26/08/2025,1.19,1,319,5,113447/AL
6825,Central Suites Arouca - 7,34604200,Central,AROUCA,Arouca e Burgo,40.94229,-8.25031,Private room,71,1,21,02/07/2025,0.5,21,351,8,118330/AL
6826,Central Suítes Arouca - 8,34604200,Central,AROUCA,Arouca e Burgo,40.94158,-8.25064,Private room,71,1,25,16/09/2025,0.6,21,350,11,118330/AL
6827,Matosinhos Ocean,58894909,Fatima,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18,-8.68663,Entire home/apt,90,4,30,20/08/2025,0.72,1,325,6,119724/AL
6828,Casa da Alfândega em Vila do Conde,412493893,Luciano,VILA DO CONDE,Vila do Conde,41.349823,-8.743549,Entire home/apt,69,1,145,06/09/2025,3.62,1,306,30,125598/AL
6829,Art Douro Historic Distillery,16138287,Isa,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.142757,-8.629895,Entire home/apt,217,2,217,10/09/2025,5.47,1,284,60,127417/AL
6830,Feel Porto Antique Poveiros Flat Ii,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14524,-8.60249,Entire home/apt,205,1,79,24/08/2025,1.86,94,315,12,124201/AL
6831,Feel Porto Antique Poveiros Flat I,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14674,-8.60382,Entire home/apt,214,1,54,02/08/2025,1.27,94,322,10,124200/AL
6832,Feel Porto Antique Poveiros Flat Iii,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14719,-8.60285,Entire home/apt,218,1,44,26/09/2024,1.04,94,335,1,125051/AL
6833,Flores The Green Quiet Apartment by LovelyStay,449850044,Alina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14389,-8.61268,Entire home/apt,115,2,70,06/09/2025,1.65,1,260,13,124021/AL
6834,Senhora da Guia boutique apartment,186962490,Carlos André,VILA DO CONDE,Vila do Conde,41.34558,-8.75265,Entire home/apt,,2,18,07/10/2024,0.45,1,0,2,76043/AL
6835,Porto Contemporary Apartment in city center,330813714,Cristina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14379883,-8.604453087,Entire home/apt,117,3,86,17/09/2025,2.1,1,318,27,105561/AL
6836,Clérigos City Heart Flat,450019047,Maria,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14582,-8.61324,Entire home/apt,81,3,73,26/08/2025,1.73,1,333,4,132215/AL
6837,"HOME4U - D.Luis Bridge, Ribeira, Port Wine Cellars",18578959,Cristina,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.1308,-8.60542,Entire home/apt,80,2,185,19/09/2025,4.37,1,61,50,123342/AL
6838,Five House 14B casa completa e central,450032947,Renata,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14667,-8.60387,Entire home/apt,54,1,38,30/01/2025,0.91,5,129,5,123625/AL
6839,GuestReady - Syrius Apartment near Casa da Música,450131860,Laura,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16139,-8.63185,Entire home/apt,,1,52,31/12/2023,1.23,1,0,0,12345/AL
6840,Moradia Douro Afurada,450144149,Douro,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1446,-8.64493,Entire home/apt,85,1,287,19/09/2025,6.72,1,336,85,122851/AL
6841,Wonderful apartment over Bolhão,63565731,Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.150059,-8.606588,Entire home/apt,118,1,144,07/09/2025,3.37,30,345,59,36245/AL
6842,Lóios 1BR Flat Downtown by LovelyStay,450182489,Leontina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14505,-8.61353,Entire home/apt,59,2,112,03/09/2025,2.64,1,238,27,120767/AL
6843,Douro by your side duplex with Pool,56226295,Eduardo E Elisabete,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13493,-8.61179,Entire home/apt,79,3,30,06/09/2025,0.74,28,357,7,124485/AL
6844,S. Bento Apart Iv (c),37066714,Diogo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14586,-8.60874,Entire home/apt,45,1,2,11/06/2022,0.05,51,324,0,114004/AL
6845,Costa Mar Suite - Póvoa de Varzim - aan het strand,450423713,Johannes Adriaan,PÓVOA DE VARZIM,"AVer-o-Mar, Amorim e Terroso",41.39850616,-8.777018547,Entire home/apt,125,5,14,24/08/2025,0.52,1,262,5,132833/AL
6846,"Aguda Beach Porto
slow travel houses
(Sun House)",1535724,Raquel,VILA NOVA DE GAIA,Arcozelo,41.048435,-8.653509,Entire home/apt,170,3,61,06/09/2025,1.46,3,248,17,123314/AL
6847,03 Single Room/private Bath - Uporto House,45287723,Uporto House,PORTO,Paranhos,41.18335,-8.61287,Private room,45,2,3,30/11/2024,0.07,36,274,1,20544/AL
6848,06 Single Room/private Bath - Uporto House,45287723,Uporto House,PORTO,Paranhos,41.18168,-8.6116,Private room,,2,6,14/07/2025,0.15,36,234,2,20544/AL
6849,FLH Porto Ribeira Typical Studio,3953109,Feels Like Home,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14339828,-8.6124897,Entire home/apt,75,1,68,18/07/2025,1.62,67,212,16,107728/AL
6850,Balcony panoramic view flat B | by casaporto.207,444747022,Casaporto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.145016,-8.614302,Entire home/apt,149,2,225,15/09/2025,5.34,9,87,53,123388/AL
6851,Casa Maiorca em Leça da Palmeira,292135622,Maria Carmo,MATOSINHOS,Matosinhos e Leça da Palmeira,41.19009,-8.6995,Entire home/apt,70,30,16,31/08/2025,0.45,3,318,3,103262/AL
6852,Stay Well Apartments,450546704,Stay Well Apartments,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13392,-8.60699,Entire home/apt,67,2,93,22/08/2025,2.2,3,355,13,124488/AL
6853,"Aguda Beach Porto
slow travel houses
(Sea House)",1535724,Raquel,VILA NOVA DE GAIA,Arcozelo,41.048462,-8.65351,Entire home/apt,170,3,27,13/07/2025,0.65,3,262,1,123314/AL
6854,GuestReady - Costa Cabral Guesthouse - Room 4,267966641,Cláudia E Tania,PORTO,Paranhos,41.16297,-8.60298,Private room,49,1,102,27/08/2025,2.43,3,329,29,97963/AL
6855,07 Single Room/private Bath - Uporto House,45287723,Uporto House,PORTO,Paranhos,41.18276,-8.61292,Private room,,2,4,25/07/2023,0.1,36,331,0,20544/AL
6856,08 Single Room/private Bath - Uporto House,45287723,Uporto House,PORTO,Paranhos,41.18309,-8.6116,Private room,,2,8,01/06/2024,0.21,36,247,0,20544/AL
6857,09 Single Room/private Bath - Uporto House,45287723,Uporto House,PORTO,Paranhos,41.18208,-8.6131,Private room,,2,6,10/07/2025,0.15,36,262,2,20544/AL
6858,Bright Studio in the Heart of Porto,413200708,Ricardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14977,-8.61308,Entire home/apt,89,2,24,15/08/2025,0.58,7,338,5,99951/AL
6859,"Central apartment, next to Batalha Square",192739665,Jéssica,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14676,-8.60595,Entire home/apt,114,2,69,14/08/2025,1.62,25,298,13,124408/AL
6860,Charming and Functional Central Apartment - Porto,192739665,Jéssica,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14615,-8.60493,Entire home/apt,105,2,84,03/08/2025,2.12,25,209,32,124400/AL
6861,Sailor's House 2 - Holiday's House,6866649,Miguel,PORTO,Lordelo do Ouro e Massarelos,41.14642,-8.63172,Entire home/apt,63,2,86,17/08/2025,2.05,3,335,24,122304/AL
6862,Porto Belomonte Apartments (5T),193654119,Florinda,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.142563,-8.616753,Entire home/apt,125,2,26,21/07/2024,0.63,9,351,0,97892/AL
6863,GH Apartments 2F - Luxury Flat no coração do Porto,450808013,GH Apartments,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.150059,-8.619611,Entire home/apt,,2,0,,,2,0,0,121925/AL
6864,"Sunny penthouse jacuzzi 2 bedrooms, center",192739665,Jéssica,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14634,-8.60663,Entire home/apt,289,2,112,21/08/2025,2.65,25,271,42,124734/AL
6865,Tomas Loft,139110639,Ruis,PORTO,Bonfim,41.14849,-8.60096,Entire home/apt,256,2,172,11/09/2025,4.09,66,311,46,124609/AL
6866,Duque Oporto Apartment,457707836,Duque,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.144417,-8.604756,Entire home/apt,118,2,33,26/06/2024,0.78,1,313,0,53686/AL
6867,Stay Well Apartments 2ºT,450546704,Stay Well Apartments,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13564,-8.60664,Entire home/apt,66,2,90,07/08/2025,2.13,3,355,19,124492/AL
6868,São Bento Deluxe 42,76223539,Miguel Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.145702,-8.610834,Entire home/apt,195,3,107,29/08/2025,2.54,143,342,22,63624/AL
6869,OPO Bolhão Flats - at Downtown w/ Balcony,177207198,Destiny Houses,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14884,-8.60462,Entire home/apt,,2,16,18/09/2023,0.4,7,0,0,76931/AL
6870,Green House By Shi Studio,101838501,Porto City Hosts,MATOSINHOS,Matosinhos e Leça da Palmeira,41.189156,-8.701411,Entire home/apt,99,2,165,23/08/2025,4.01,89,164,46,123531/AL
6871,Oporto Aliados Apartment II - Main Center,298301900,Barbara,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.148376,-8.610561,Entire home/apt,171,1,153,07/09/2025,3.62,3,351,34,119663/AL
6872,Belleville,139110639,Ruis,PORTO,Bonfim,41.1473,-8.59626,Entire home/apt,175,2,37,18/05/2025,0.88,66,147,4,116285/AL
6873,Apt Porto Downtown - Rua da Ponte Nova,115458977,A. Teixeira Da Cunha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.143894,-8.613433,Entire home/apt,64,3,146,06/09/2025,3.49,9,88,30,29751/AL
6874,Captivate Studio w/ Balcony | Clérigos by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.145679,-8.613467,Entire home/apt,62,1,166,05/09/2025,3.93,403,321,51,81013/AL
6875,HostWise - Welcoming Noble Flat | Clérigos Tower,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.145679,-8.613467,Entire home/apt,74,1,48,27/08/2025,1.15,403,320,14,80987/AL
6876,HostWise - Splendid Flat w/ Balcony | Clérigos,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.145679,-8.613467,Entire home/apt,74,1,109,07/09/2025,2.59,403,303,16,81005/AL
