id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
9459,Porto,Pontes Guest House - “Earth room”,517012485,Maria José,VILA NOVA DE GAIA,Arcozelo,41.05123752,-8.647379385,Private room,95,2,1,28/06/2024,0.07,320,0,136355/AL
9460,Porto,"Douro, Casa do Beco - Foz do Douro",92183341,Frederico E Ana,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1503701,-8.6722187,Entire home/apt,,2,26,19/09/2025,0.98,156,15,52905/AL
9461,Porto,Charming house 3km from the see,280687590,Maria Helena,VILA NOVA DE GAIA,Grijó e Sermonde,41.02578,-8.60296,Entire home/apt,64,2,6,17/08/2025,0.25,365,4,1038
9462,Porto,Low cost Parking. 8 Mins Lello Bookshop. 2-BdR Apt,151352873,Liu-Qi,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1516853,-8.6177247,Entire home/apt,113,2,110,13/09/2025,4.25,66,56,149745/AL
9463,Porto,The Pink- Boavista Luxury Villas,16476543,Ricardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16096656,-8.632686081,Entire home/apt,203,2,36,25/07/2025,1.41,91,16,146558/AL
9464,Porto,"256 Downtown Flats (with A/C, next to Metro)",525915642,Marta,PORTO,Bonfim,41.14628565,-8.594024389,Entire home/apt,81,2,72,11/01/2025,2.78,0,15,147782/AL
9465,Porto,"Serendipity/Ground floor apartement/Downtown, A/C",525879988,Carlos,PORTO,Bonfim,41.1474708,-8.6006733,Entire home/apt,80,3,19,14/09/2025,0.88,331,16,133432/AL
9466,Porto,Studio DFD,525855007,Antonio,PORTO,Campanhã,41.15019,-8.5893,Entire home/apt,49,3,9,11/09/2025,0.65,336,8,145061/AL
9467,Porto,Studio DFC,525855007,Antonio,PORTO,Campanhã,41.15037,-8.58985,Entire home/apt,53,3,13,11/09/2025,0.55,336,9,145061/AL
9468,Porto,Tomás FLAT 1F,459602383,António,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15065,-8.60846,Entire home/apt,61,3,17,22/08/2025,0.67,356,9,126654/AL
9469,Porto,Agra Pet Room I,182012702,Diogo,MAIA,Milheirós,41.21161,-8.59586,Private room,34,3,1,01/11/2023,0.04,365,0,Exempt
9470,Porto,Matosinhos Stay,84403805,Maie,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18172396,-8.685792424,Private room,40,1,29,14/09/2025,1.19,72,12,149601/AL
9471,Porto,Charming|Relaxing Getaway w/ Terrace and Workspace,71810730,Sónia,VILA NOVA DE GAIA,Madalena,41.1025775,-8.651815,Entire home/apt,91,3,36,06/09/2025,1.37,336,12,136363/AL
9472,Porto,Panorama Apartments Porto Clérigos 1,91711126,Raquel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14544,-8.61461,Entire home/apt,73,1,65,12/09/2025,2.52,333,31,133525/AL
9473,Porto,Panorama Apartments Porto Clérigos 2,91711126,Raquel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14718,-8.61232,Entire home/apt,60,1,39,07/09/2025,1.51,344,14,133525/AL
9474,Porto,Panorama Apartments Porto Clérigos 3,91711126,Raquel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1457,-8.61261,Entire home/apt,64,1,72,09/09/2025,2.79,329,37,133525/AL
9475,Porto,Panorama Apartments Porto Clérigos 4,91711126,Raquel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1454,-8.61249,Entire home/apt,64,1,128,11/09/2025,4.84,348,45,133525/AL
9476,Porto,Panorama Apartments Porto Clérigos 5,91711126,Raquel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1457,-8.61385,Entire home/apt,79,1,103,19/08/2025,3.94,353,39,133525/AL
9477,Porto,Bonjardim House by Burgo Apartments,437661366,Burgo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15504,-8.60783,Entire home/apt,90,2,4,20/09/2023,0.15,212,0,98011/AL
9478,Porto,Quinta do Alto Gandra,526432028,Bart,PAREDES,Gandra,41.18472066,-8.424734361,Entire home/apt,350,4,21,31/08/2025,1.2,117,12,153501/AL
9479,Porto,"Apartamento no centro, moderno, novo, aconchegante",316693486,A Window,PORTO,Bonfim,41.15421,-8.59459,Entire home/apt,85,3,50,21/07/2025,2.02,319,24,147696/AL
9480,Porto,Liiiving in Porto - Urban Art Apartment,30907275,Liiiving,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14885,-8.61299,Entire home/apt,99,2,64,25/06/2025,2.43,349,17,133646/AL
9481,Porto,Master Room Porto view at famous Port Wine Caves,29272974,Sílvia,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13955,-8.63414,Private room,,3,25,11/11/2024,0.96,82,3,Exempt
9482,Porto,São Brás 90,116873950,Filipe,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1589753,-8.6110212,Entire home/apt,64,28,0,,,190,0,Exempt
9483,Porto,Porto Retreat Pool&Garden,462499657,Ana,PORTO,Bonfim,41.1546858,-8.6024415,Entire home/apt,114,2,25,03/09/2025,0.96,233,10,144584/AL
9484,Porto,"Family Room
at Casa do Faval",60033544,Carla,PAREDES,Aguiar de Sousa,41.12105,-8.44178,Entire home/apt,86,2,24,19/08/2025,0.92,270,7,145845/AL
9485,Porto,Guest h4u Monthly POVOA RELAX,5639436,Isa,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.37573,-8.75454,Entire home/apt,62,28,1,31/03/2025,0.17,173,1,111972/AL
9486,Porto,Guest h4u Monthly Povoa Charm,5639436,Isa,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.37696,-8.75513,Entire home/apt,,28,0,,,0,0,131041/AL
9487,Porto,Quarto c/ saída para piscina,80997589,Gabriela,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15446546,-8.670797692,Private room,,2,16,10/08/2025,0.62,1,3,144934/AL
9488,Porto,Quarto Duplo,287808974,Ermanes,PORTO,Paranhos,41.16306,-8.60302,Private room,,1,48,11/11/2024,1.85,0,7,Exempt
9489,Porto,Appartement en face de la plage,526748018,Maria,VILA DO CONDE,Azurara,41.3392076,-8.7404162,Entire home/apt,148,7,5,25/08/2025,0.2,363,2,39709
9490,Porto,Papa Apartment with Terrace,5691663,Alexandra Pedro And Team,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15426,-8.61977,Entire home/apt,80,2,76,12/09/2025,2.9,329,45,116023/AL
9491,Porto,Villa das Bouças,465079737,Manuela,VILA NOVA DE GAIA,Grijó e Sermonde,41.03537,-8.56713,Entire home/apt,145,1,46,14/09/2025,1.79,304,25,Exempt
9492,Porto,Cedofeita Apartment by DA'Home,526846855,Da'Home,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1551508,-8.6181342,Entire home/apt,123,3,102,18/09/2025,3.97,283,50,121819/AL
9493,Porto,Palace Museum - Suite Panorâmica,526697686,Palace Museum,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15225,-8.61408,Private room,343,2,0,,,348,0,7980/AL
9494,Porto,Alegria Colour Apartments - Blue I,217922612,Geoatlântico,PORTO,Bonfim,41.1544303,-8.602948,Entire home/apt,95,2,6,16/10/2023,0.23,358,0,133543/AL
9495,Porto,Palace Museum - Suite Arcada,526697686,Palace Museum,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15199,-8.61337,Private room,248,2,0,,,339,0,RNET7980
9496,Porto,Palace Museum - Suite Romântica,526697686,Palace Museum,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15105,-8.61546,Private room,248,2,0,,,347,0,RNET7980
9497,Porto,Casa da Praça 1,165383776,Ana,SÃO JOÃO DA MADEIRA,São João da Madeira,40.89898,-8.48812,Entire home/apt,97,1,61,08/09/2025,2.34,348,35,141440/AL
9498,Porto,Porto Cozy Space - Porto City Center,526878040,Francisco,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15509782,-8.618206186,Entire home/apt,72,2,21,15/09/2025,0.85,246,8,144968/AL
9499,Porto,CasinhaDaPraia,464623052,Daniela,PÓVOA DE VARZIM,Aguçadoura e Navais,41.4278018,-8.7827413,Entire home/apt,105,1,42,31/08/2025,1.62,175,11,143482/AL
9500,Porto,Trindade Relaxing Apartment with AC and parking,143665502,Sara,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1535396,-8.6111042,Entire home/apt,71,3,79,15/09/2025,3.05,330,36,147491/AL
9501,Porto,Casa da Praça 2,165383776,Ana,SÃO JOÃO DA MADEIRA,São João da Madeira,40.89933,-8.49004,Entire home/apt,97,1,63,26/08/2025,2.43,251,35,141445/AL
9502,Porto,Art Cottage Apartment with oPorto View!,506409299,Roman,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13426646,-8.61159948,Entire home/apt,77,2,64,07/09/2025,2.48,342,34,136470/AL
9503,Porto,Bento Living by LovelyStay,527041081,Agostinho,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14379,-8.6107,Entire home/apt,129,2,91,23/08/2025,3.5,232,46,87128/AL
9504,Porto,Ouro 1 Bed by the river - with A/C,5691663,Alexandra Pedro And Team,PORTO,Lordelo do Ouro e Massarelos,41.14863,-8.65006,Entire home/apt,139,2,17,24/08/2025,0.66,21,5,148526/AL
9505,Porto,"Porto da Sofia, Downtown  Charming Apartment",464105523,Sofia,PORTO,Bonfim,41.14603,-8.59779,Entire home/apt,,2,97,15/09/2025,3.92,80,37,86036/AL
9506,Porto,"Porto Concept Home, Areosa #1",43483329,Luis,GONDOMAR,Rio Tinto,41.1823544,-8.5825923,Private room,,3,3,20/08/2025,0.22,0,1,73601/AL
9507,Porto,"Porto Concept Home, Areosa #2",43483329,Luis,GONDOMAR,Rio Tinto,41.1823544,-8.5825923,Private room,,3,5,21/08/2025,0.2,0,2,73601/AL
9508,Porto,"Porto Concept Home, Areosa #3",43483329,Luis,GONDOMAR,Rio Tinto,41.1823544,-8.5825923,Private room,,3,3,04/08/2024,0.12,0,0,73601/AL
9509,Porto,Vibrant Porto Apartments 4 Bed Apartment,249123452,Miguel,PORTO,Bonfim,41.1486,-8.59907,Entire home/apt,167,3,15,22/08/2025,0.59,291,11,146431/AL
9510,Porto,Penthouse by the ocean,96875621,Diogo,VILA NOVA DE GAIA,Canidelo,41.1209916,-8.6646192,Entire home/apt,115,91,0,,,363,0,Exempt
9511,Porto,Romantic Pool House Vila do Conde,527563995,Marina,VILA DO CONDE,Vila do Conde,41.35448608,-8.742128715,Entire home/apt,260,2,8,25/07/2025,0.31,70,2,143635/AL
9512,Porto,Liiiving in Porto - Downtown Balcony Apartment,30907275,Liiiving,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1513,-8.61403,Entire home/apt,96,2,55,05/09/2025,2.09,329,28,56916/AL
9513,Porto,Santa Catarina Downtown II,130805492,Marta,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1494854,-8.6057986,Entire home/apt,78,2,35,14/06/2025,1.41,324,4,85093/AL
9514,Porto,Santa Catarina Downtown III,130805492,Marta,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1494854,-8.6057986,Entire home/apt,76,2,89,01/09/2025,3.59,320,24,85097/AL
9515,Porto,Julio Dinis Secret Retreat - Estudio Porto centro,224611615,Pedro,PORTO,Lordelo do Ouro e Massarelos,41.1537914,-8.6267472,Entire home/apt,70,2,120,20/09/2025,4.7,337,59,138019/AL
9516,Porto,Lolla's City Apartment,82629396,Sofia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15758,-8.62728,Entire home/apt,313,5,3,27/04/2025,0.54,344,3,143049/AL
9517,Porto,Liiiving in Porto - Boho Blue Home,30907275,Liiiving,PORTO,Lordelo do Ouro e Massarelos,41.14645,-8.62952,Entire home/apt,73,2,18,10/07/2025,0.71,33,7,147362/AL
9518,Porto,Árvore Cozy com Jardim,255824222,Gabriel,VILA DO CONDE,Árvore,41.3316925,-8.729391927,Entire home/apt,126,3,3,14/08/2024,0.12,337,0,138065/AL
9519,Porto,GuestReady - Cosy nest near Campo Alegre,527636062,GuestReady,PORTO,Lordelo do Ouro e Massarelos,41.15105,-8.64223,Entire home/apt,,1,9,17/08/2025,0.35,0,2,147270/AL
9520,Porto,Little gem with patio in the sun,483127238,Isabel And James,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18685,-8.69101,Entire home/apt,72,2,90,27/08/2025,3.49,7,36,138459/AL
9521,Porto,Botica Guesthouse,527628356,Cenário Comum,ESPINHO,Espinho,41.00835,-8.64335,Entire home/apt,99,2,2,15/06/2025,0.11,363,1,103316/AL
9522,Porto,GuestReady - Relaxing stay in Rio Tinto,527829666,GuestReady,GONDOMAR,Rio Tinto,41.17831,-8.56063,Entire home/apt,,1,45,11/01/2025,1.72,0,6,55012/AL
9523,Porto,Lavra Ocean View,527851457,Hugo,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.2532321,-8.7181312,Entire home/apt,144,2,2,26/08/2023,0.08,331,0,148391/AL
9524,Porto,Suíte Twin à beira mar!,473451356,Luísa,ESPINHO,Espinho,41.01283,-8.64358,Private room,60,2,4,18/08/2025,0.16,261,2,145949/AL
9525,Porto,Porto Sea Apartments - Magic Sea View apartment,36283166,Bozena,MATOSINHOS,Matosinhos e Leça da Palmeira,41.17616,-8.68849,Entire home/apt,200,3,1,15/09/2025,1,275,1,125621/AL
9526,Porto,Suite Twin ou Tripla à beira mar!,473451356,Luísa,ESPINHO,Espinho,41.0121,-8.64389,Private room,66,2,3,13/08/2025,0.12,251,2,145949/AL
9527,Porto,Suíte Dupla com varanda à beira mar!,473451356,Luísa,ESPINHO,Espinho,41.01418,-8.64386,Private room,58,2,5,30/10/2024,0.19,248,1,145949/AL
9528,Porto,h91,527972457,Hugo,VILA DO CONDE,Mindelo,41.3112806,-8.7285272,Entire home/apt,108,3,17,20/08/2025,0.66,160,6,174414/AL
9529,Porto,Estúdio Matriz,107333963,Thaize,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.3803986,-8.7569689,Entire home/apt,51,2,38,11/09/2025,1.53,302,20,143483/AL
9530,Porto,Apartamento Marques III,512662996,Bruno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15974,-8.60482,Entire home/apt,55,5,11,28/08/2025,0.45,40,3,55966/AL
9531,Porto,River Blue,421396783,Bianca,PORTO,Lordelo do Ouro e Massarelos,41.14885,-8.64937,Entire home/apt,110,1,88,04/09/2025,4.88,354,50,152904/AL
9532,Porto,"Theater Studio with Ac, Downtown Porto near Metro",92797951,Claudia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1453961,-8.6041422,Entire home/apt,91,1,143,14/09/2025,5.51,78,73,131754/AL
9533,Porto,Quarto Borboleta (2 camas) - Sonetos Guest House,528055826,Alberto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15853403,-8.609855171,Private room,63,1,13,16/09/2025,0.5,347,7,132579/AL
9534,Porto,L'Atelier - Warm Porto Loft,349346743,Jean-Sebastien,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.14934,-8.67476,Entire home/apt,144,2,56,15/09/2025,2.28,321,21,148743/AL
9535,Porto,Alegria Colour Apartments - Cream Terrace II,217922612,Geoatlântico,PORTO,Bonfim,41.1544303,-8.602948,Entire home/apt,130,2,9,15/04/2024,0.35,0,0,133538/AL
9536,Porto,Alegria Colour Apartments - Green III,217922612,Geoatlântico,PORTO,Bonfim,41.1544303,-8.602948,Entire home/apt,120,2,7,31/10/2024,0.28,363,1,94453/AL
9537,Porto,Figueiroa 10,23033048,Jose,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15498,-8.61938,Entire home/apt,113,2,70,20/09/2025,2.71,229,38,13645/AL
9538,Porto,Voga Apartments Marquês,461876692,Gonçalo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16132641,-8.604136929,Entire home/apt,64,2,27,17/09/2025,1.05,359,5,144811/AL
9539,Porto,"Quarto na Maia, Porto",528298294,Pedro,MAIA,Castêlo da Maia,41.26555903,-8.636715318,Private room,37,3,0,,,365,0,Exempt
9540,Porto,The Benedict Suite,420285012,Ana Cristina,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1537839,-8.6752677,Private room,96,2,31,21/08/2025,1.8,350,14,55201/AL
9541,Porto,GuestReady - Porto Experience near Aliados,528379825,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14948,-8.61295,Entire home/apt,,1,66,25/07/2025,2.53,0,29,133864/AL
9542,Porto,Allegro Boutique Apartment 1A by Liiiving,528231578,Allegro Boutique Apartments,PORTO,Lordelo do Ouro e Massarelos,41.15571,-8.62775,Entire home/apt,77,2,4,09/08/2025,0.15,355,1,142356/AL
9543,Porto,Allegro Boutique Apartments 1B by Liiiving,528231578,Allegro Boutique Apartments,PORTO,Lordelo do Ouro e Massarelos,41.15571,-8.62775,Entire home/apt,112,2,25,05/09/2025,0.97,338,8,142328/AL
9544,Porto,Casa da Praça - Apartamento no centro do Porto,224611615,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1510092,-8.615391,Entire home/apt,122,3,93,07/09/2025,3.61,335,51,145919/AL
9545,Porto,GuestReady - Belas Artes Duplex,262500214,Hugo,PORTO,Bonfim,41.14529,-8.5997,Entire home/apt,83,1,70,20/09/2025,3.23,288,35,95538/AL
9546,Porto,Allegro Boutique Apartment A by Liiiving,528231578,Allegro Boutique Apartments,PORTO,Lordelo do Ouro e Massarelos,41.15571,-8.62775,Entire home/apt,108,2,93,06/09/2025,3.59,361,54,142335/AL
9547,Porto,Allegro Boutique Apartment B by Liiiving,528231578,Allegro Boutique Apartments,PORTO,Lordelo do Ouro e Massarelos,41.15571,-8.62775,Entire home/apt,75,2,27,07/09/2025,1.04,361,12,142347/AL
9548,Porto,Allegro Boutique Apartment C by Liiiving,528231578,Allegro Boutique Apartments,PORTO,Lordelo do Ouro e Massarelos,41.15571,-8.62775,Entire home/apt,106,2,81,29/08/2025,3.12,360,33,142331/AL
9549,Porto,3 Classy Amazing Flats | Ace Location by Host Wise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15126,-8.61718,Entire home/apt,190,2,1,25/05/2024,0.06,227,0,56466/AL
9550,Porto,O Cantinho do Sobreiral,521795425,Antonio,AROUCA,Urrô,40.92306,-8.29208,Entire home/apt,77,3,30,14/09/2025,1.2,122,12,149996/AL
9551,Porto,Alegria Colour Apartments -  Pink IV,217922612,Geoatlântico,PORTO,Bonfim,41.1544303,-8.602948,Entire home/apt,116,2,10,28/04/2024,0.39,361,0,133552/AL
9552,Porto,Alegria Colour Apartments - Grey V,217922612,Geoatlântico,PORTO,Bonfim,41.1544303,-8.602948,Entire home/apt,116,2,5,16/10/2023,0.19,352,0,133548/AL
9553,Porto,Downtown PortoEdition 3,528579380,Fernando,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14198,-8.61635,Entire home/apt,253,2,44,18/08/2025,1.71,156,20,150374/AL
9554,Porto,Casa Acolhedora na Aldeia,528595771,Beatriz,SANTO TIRSO,Vilarinho,41.36441,-8.34149,Entire home/apt,42,2,57,16/09/2025,2.27,351,23,Exempt
9555,Porto,Central and beautiful apartment with AC,63565731,Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1487093,-8.6097029,Entire home/apt,56,1,102,07/09/2025,3.94,346,41,133751/AL
9556,Porto,A Window to Porto - Pestana charming flat,513024566,Sónia Isabel,PORTO,Bonfim,41.15391,-8.59516,Entire home/apt,61,28,14,11/06/2025,0.54,354,6,133362/AL
9557,Porto,A Window to Porto - Pestana Lovely flat,513024566,Sónia Isabel,PORTO,Bonfim,41.15388,-8.59392,Entire home/apt,68,3,26,22/08/2025,1.02,268,15,133371/AL
9558,Porto,Casa Costa Santos,527225195,Sérgio,PÓVOA DE VARZIM,"AVer-o-Mar, Amorim e Terroso",41.41504,-8.7404,Entire home/apt,225,3,34,14/09/2025,1.35,246,18,145973/AL
9559,Porto,Wonderful Beach House,313543673,André,VILA NOVA DE GAIA,Canidelo,41.1174845,-8.6608924,Entire home/apt,277,2,58,17/09/2025,2.45,322,28,116837/AL
9560,Porto,Bonjardim Place,528567033,António,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15492,-8.60892,Entire home/apt,69,3,7,27/08/2025,0.27,322,3,100754/AL
9561,Porto,Constituição 1012 F,507371337,António,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.162653,-8.6105116,Entire home/apt,58,3,0,,,344,0,133571/AL
9562,Porto,Apartamento Bello IV,512662996,Bruno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16172,-8.60426,Entire home/apt,55,3,19,15/06/2025,0.78,40,8,55966/AL
9563,Porto,Quarto c/ vista para piscina,80997589,Gabriela,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15308591,-8.665203386,Private room,,2,16,01/09/2025,0.62,1,2,144934/AL
9564,Porto,SC996 | Top Location 3-Bed Perfect 2explore Porto,528880106,Duarte,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15446,-8.60356,Entire home/apt,153,1,64,25/08/2025,2.47,323,11,130128/AL
9565,Porto,708 Mugnano House Aveleda,513748694,Paula,VILA DO CONDE,Aveleda,41.26646067,-8.696244011,Entire home/apt,149,1,0,,,268,0,148650/AL
9566,Porto,GuestReady - Cosy Hideaway in Vila do Conde,528953074,GuestReady,VILA DO CONDE,Vila do Conde,41.37207,-8.7577,Entire home/apt,,1,14,14/02/2025,0.55,0,4,144057/AL
9567,Porto,GuestReady - Porto tradition near Lapa Station,528953812,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15466,-8.62075,Entire home/apt,,1,92,10/04/2025,3.56,0,22,147426/AL
9568,Porto,Oporto Guest House Terrace Room 4,431283509,YourHost,PORTO,Paranhos,41.1632,-8.6066,Private room,,1,28,04/09/2025,1.1,355,13,127595/AL
9569,Porto,Family friendly 2-BR with large balcony & parking,54308965,Barbara,PORTO,Bonfim,41.1501621,-8.5915646,Entire home/apt,212,2,20,04/09/2025,0.78,286,10,146783/AL
9570,Porto,Dinis City Home,6787366,Paula,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1546,-8.62596,Entire home/apt,65,2,6,13/09/2025,0.23,360,2,35937/AL
9571,Porto,Oporto Guest House Terrace Room 5,431283509,YourHost,PORTO,Paranhos,41.16275,-8.60534,Private room,,1,22,18/09/2025,0.85,341,13,127595/AL
9572,Porto,GuestReady - Tranquility in downtown,528998172,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15205,-8.61229,Entire home/apt,76,1,45,21/08/2025,1.74,224,15,130764/AL
9573,Porto,Porto Natura Villa,489746630,Clara,VALONGO,Valongo,41.19818,-8.49775,Private room,129,2,0,,,269,0,9664/AL
9574,Porto,Pool view bungalow,529036530,Antonio,PAREDES,Cete,41.174145,-8.348358,Entire home/apt,95,1,24,13/09/2025,1.2,360,15,136742/AL
9575,Porto,D&s - Palácio dos Príncipes,37066714,Diogo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15104,-8.61786,Entire home/apt,50,1,37,08/09/2025,1.43,313,18,144967/AL
9576,Porto,Apartamento Bello V,512662996,Bruno,PORTO,Bonfim,41.16123,-8.60319,Entire home/apt,,4,7,16/06/2025,0.43,1,3,55966/AL
9577,Porto,Quarto III,465079737,Manuela,VILA NOVA DE GAIA,Grijó e Sermonde,41.03426,-8.56718,Private room,74,1,22,02/07/2025,0.86,193,7,Exempt
9578,Porto,Matosinhos Center Premium Apartment by Vacationy,452918929,Vacationy,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18124,-8.68894,Entire home/apt,95,1,20,29/05/2025,0.78,342,9,148719/AL
9579,Porto,Porto City Holidays by Douro River,76223539,Miguel Pedro,PORTO,Lordelo do Ouro e Massarelos,41.1456098,-8.6297367,Entire home/apt,113,3,49,29/07/2025,1.91,345,14,142354/AL
9580,Porto,Exclusive Charm House,92797951,Claudia,PORTO,Bonfim,41.1459997,-8.5988984,Entire home/apt,81,1,113,19/09/2025,4.36,86,46,147853/AL
9581,Porto,VIVA Serralves Vintage House,529270670,Pedro,PORTO,Lordelo do Ouro e Massarelos,41.1612649,-8.6581612,Entire home/apt,69,1,39,16/09/2025,1.5,352,9,138863/AL
9582,Porto,VIVA Serralves Vintage House,529270670,Pedro,PORTO,Lordelo do Ouro e Massarelos,41.1612649,-8.6581612,Entire home/apt,87,1,22,29/08/2025,0.85,248,7,138863/AL
9583,Porto,VIVA Serralves Vintage House,529270670,Pedro,PORTO,Lordelo do Ouro e Massarelos,41.1612649,-8.6581612,Entire home/apt,91,1,18,28/07/2025,0.69,321,5,138863/AL
9584,Porto,Almas Downtown Apartments 1 by PCH,101838501,Porto City Hosts,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1507123,-8.6047837,Entire home/apt,75,7,42,22/08/2025,1.66,142,20,154769/AL
9585,Porto,Almas Downtown Apartments 2 by Porto City Hosts,101838501,Porto City Hosts,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1507123,-8.6047837,Entire home/apt,85,7,52,13/08/2025,2.04,139,26,153932/AL
9586,Porto,Almas Downtown Apartments 3 by Porto City Hosts,101838501,Porto City Hosts,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1507123,-8.6047837,Entire home/apt,90,7,64,02/09/2025,2.51,117,29,153935/AL
9587,Porto,Flores duplex,355403510,António,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14327,-8.61508,Entire home/apt,84,3,22,20/06/2025,0.89,260,11,133664/AL
9588,Porto,Spacious apartment in center,63565731,Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1437897,-8.6049289,Entire home/apt,277,1,145,06/09/2025,6.14,341,74,126793/AL
9589,Porto,GaliziaFlat Free Parking and AC,528401162,Paulo,PORTO,Lordelo do Ouro e Massarelos,41.1523429,-8.6255968,Entire home/apt,79,3,2,16/08/2025,0.14,91,1,48651/AL
9590,Porto,Porto City Center - Bolhão Market,498257021,Pedro Sérgio,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1480254,-8.6077219,Entire home/apt,92,3,37,19/09/2025,1.45,333,27,133330/AL
