id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
13239,Lisbon,Bonsai - Light and Comfort flat by LovelyStay,97908327,Catherine,Lisboa,Santo Antnio,38.72260567,-9.145708266,Entire home/apt,103,2,37,22/08/2025,1.03,233,28,42383/AL
13240,Lisbon,"Villa Carpe Diem, stunning villa with ocean view",340473653,David,Lourinh,Lourinh e Atalaia,39.23686431,-9.337206067,Entire home/apt,301,5,17,26/08/2025,1.18,321,14,132307/AL
13241,Lisbon,Double Room,480304251,Dinya Lisbon,Lisboa,Arroios,38.73191062,-9.139279519,Private room,,1,0,,,337,0,833
13242,Lisbon,Modern & colourful flat in Graça by LovelyStay,223308376,Maximilian,Lisboa,So Vicente,38.71849,-9.13203,Entire home/apt,115,2,52,02/09/2025,1.49,328,17,83075/AL
13243,Lisbon,FLH Alameda Guest House - Augusta´s Arch Room #1,3953109,Feels Like Home,Lisboa,Penha de Frana,38.7325,-9.12829,Private room,,1,2,01/06/2025,0.18,28,2,14829
13244,Lisbon,FLH Alameda Guest House - Yellow Tram Room #2,3953109,Feels Like Home,Lisboa,Penha de Frana,38.7325,-9.12829,Private room,,1,1,30/11/2024,0.1,60,1,14829
13245,Lisbon,FLH Alameda Guest House Portuguese Cobblestones #3,3953109,Feels Like Home,Lisboa,Penha de Frana,38.7325,-9.12829,Private room,,1,2,26/06/2025,0.07,31,1,14829
13246,Lisbon,FLH Alameda Guest House - Portuguese Tiles Room #5,3953109,Feels Like Home,Lisboa,Penha de Frana,38.7325,-9.12829,Private room,,1,4,07/11/2024,0.12,0,1,14829
13247,Lisbon,FLH Alameda Guest House - Artwork Room #6,3953109,Feels Like Home,Lisboa,Penha de Frana,38.7325,-9.12829,Private room,,1,2,12/11/2024,0.07,0,1,14829
13248,Lisbon,Triple Room,480304251,Dinya Lisbon,Lisboa,Arroios,38.73192736,-9.139258061,Private room,,1,0,,,330,0,833
13249,Lisbon,Family Room,480304251,Dinya Lisbon,Lisboa,Arroios,38.73187364,-9.139326823,Private room,,1,0,,,332,0,501911219
13250,Lisbon,Green Garden Apartment in Odivelas,89089732,Arrabida Azul Lda,Odivelas,Odivelas,38.7981841,-9.1815249,Entire home/apt,115,1,6,06/08/2025,0.17,356,2,95726
13251,Lisbon,Charmant appartement dans résidence privée calme,480356123,Nathalie Et Joaquim,Sintra,Cacm e So Marcos,38.77506,-9.30944,Entire home/apt,70,2,66,05/08/2025,2.23,328,31,Exempt
13252,Lisbon,Moradia familiar,73498427,Teresa,Cascais,Cascais e Estoril,38.70851,-9.4499,Entire home/apt,600,3,0,,,334,0,Exempt
13253,Lisbon,Portas do Sol Stylish Apt,219875326,Andreia,Lisboa,So Vicente,38.7136324,-9.130325,Entire home/apt,107,1,112,01/09/2025,3.11,109,48,86212/AL
13254,Lisbon,Beautiful Townhouse Roof Top Terrace & Sea View,16871916,Marie,Cascais,Cascais e Estoril,38.6963743,-9.4213402,Entire home/apt,500,3,112,13/09/2025,3.17,293,35,131242/AL
13255,Lisbon,São Sebastião Comfy Apartment (no elevador),52570650,Casinha Da Tia Maria Project,Lisboa,Avenidas Novas,38.73584,-9.14972,Entire home/apt,198,6,71,19/09/2025,1.99,52,24,92020/AL
13256,Lisbon,"Beautiful apart. center Cascais, 3min walk beaches",23774866,Jaime,Cascais,Cascais e Estoril,38.70029,-9.41928,Entire home/apt,224,4,44,01/08/2025,1.59,217,11,140693/AL
13257,Lisbon,Lovely 1 Double Bedroom with double bed +balcony,201249840,Amjad,Amadora,Venteira,38.75448,-9.2309,Private room,58,1,1,06/10/2022,0.03,365,0,Exempt
13258,Lisbon,A Treat in Belém,225714973,Adel,Lisboa,Belm,38.69426,-9.21983,Entire home/apt,62,3,45,16/09/2025,1.29,307,12,125630/AL
13259,Lisbon,Best Double Room Lisbon,69637997,M Fawzi,Lisboa,Areeiro,38.73804,-9.13015,Private room,54,1,1,07/11/2022,0.03,363,0,251447707
13260,Lisbon,NEW! Elegant Apartment in Av. Liberdade,61033404,Carly,Lisboa,Santo Antnio,38.72011,-9.15039,Entire home/apt,167,1,94,15/07/2025,2.61,333,23,104739/AL
13261,Lisbon,"Gay friendly room by St Jorge Castle""",478009940,Tiago E Ana,Lisboa,Santa Maria Maior,38.71639,-9.1335,Private room,52,4,93,29/08/2025,2.56,325,23,85323/AL
13262,Lisbon,Apartamento com boa luz e localização em Lisboa.,480939467,Luana,Lisboa,So Vicente,38.71587,-9.12833,Private room,,1,0,,,0,0,Exempt
13263,Lisbon,"My Lighthouse Ericeira, Ocean + Beach 1 block away",479697098,Cristina Maria,Mafra,Ericeira,38.96147,-9.41508,Entire home/apt,107,6,49,14/09/2025,1.41,244,19,43861
13264,Lisbon,Ericeira Boat Beach House,147251029,Ana Paula,Mafra,Ericeira,38.97028845,-9.417766811,Entire home/apt,151,5,7,20/09/2025,0.28,358,6,Exempt
13265,Lisbon,Neptunhouse,122112797,Jarina,Sintra,Queluz e Belas,38.7645899,-9.2547654,Entire home/apt,104,2,28,24/08/2025,1.08,266,14,138331/AL
13266,Lisbon,"A quiet, cozy room for two people.",161819114,Galina,Lisboa,Penha de Frana,38.73335,-9.12926,Private room,,3,2,26/06/2025,0.34,23,2,Exempt
13267,Lisbon,Lisboa new apartment,347064679,Márcio,Lisboa,Marvila,38.750223,-9.1039334,Entire home/apt,68,4,48,19/09/2025,1.87,319,17,Exempt
13268,Lisbon,Quaint 1 bed apartment in Graça with outdoor space,18372899,Anita,Lisboa,Penha de Frana,38.72583565,-9.128496816,Entire home/apt,,5,8,21/09/2024,0.25,0,0,Exempt
13269,Lisbon,Individual Room Steps from Airport & City Center!,481074862,Vera,Lisboa,Arroios,38.73526811,-9.133931212,Private room,41,1,222,21/09/2025,6.12,323,71,Exempt
13270,Lisbon,Casa da Rua do Norte - 5 Bedroom Apartment,4861007,Pedro,Lisboa,Misericrdia,38.71339,-9.14263,Entire home/apt,339,1,66,27/06/2025,1.9,337,15,78272/AL
13271,Lisbon,Private Room Near the Airport and Historic Center!,481074862,Vera,Lisboa,Arroios,38.73522704,-9.133928195,Private room,41,1,189,20/09/2025,5.25,327,61,Exempt
13272,Lisbon,For up to 3  people! Close to Airport & Downtown!,481074862,Vera,Lisboa,Arroios,38.73519932,-9.133892655,Private room,39,1,267,21/09/2025,7.38,325,88,Exempt
13273,Lisbon,Great Location w/AC 3-Bed Duplex for Families ONLY,481090521,James,Lisboa,Misericrdia,38.71526,-9.15309,Entire home/apt,223,1,87,07/08/2025,2.49,273,16,122869/AL
13274,Lisbon,Suite King,481093227,Nelma Loura Da Silva Pinheiro,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.75823389,-9.364523585,Private room,,1,2,01/11/2022,0.06,0,0,110820/AL
13275,Lisbon,Garcia 28 | Apartment 0B,481098345,LovelyStay,Lisboa,Santa Maria Maior,38.71431,-9.13912,Entire home/apt,126,2,49,23/08/2025,1.36,250,20,60100/AL
13276,Lisbon,Magnificent Lisbon Apartment by LovelyStay,481102254,Marc,Lisboa,Estrela,38.70437046,-9.168195649,Entire home/apt,130,2,62,07/09/2025,1.74,326,24,86043/AL
13277,Lisbon,Garcia 28 | Apartment 0A,481098345,LovelyStay,Lisboa,Santa Maria Maior,38.71417,-9.13899,Entire home/apt,126,2,28,24/07/2025,0.78,244,15,60109/AL
13278,Lisbon,Casa do Castelo-Superior House by HomeWith a View,180928401,Maria Do Rosário,Lisboa,Santa Maria Maior,38.71212,-9.13239,Entire home/apt,265,2,34,21/07/2025,0.95,2,3,59325/AL
13279,Lisbon,Garcia 28 | Apartment 1B,481098345,LovelyStay,Lisboa,Santa Maria Maior,38.71424,-9.13913,Entire home/apt,121,2,59,22/07/2025,1.63,245,21,60112/AL
13280,Lisbon,Garcia 28 | Apartment 1A,481098345,LovelyStay,Lisboa,Santa Maria Maior,38.71442,-9.13704,Entire home/apt,126,2,59,01/09/2025,1.67,248,28,60113/AL
13281,Lisbon,Suite King Superior,481093227,Nelma Loura Da Silva Pinheiro,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7580331,-9.3645665,Private room,,1,0,,,0,0,110820/AL
13282,Lisbon,Suite king Deluxe,481093227,Nelma Loura Da Silva Pinheiro,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.75818774,-9.364454907,Private room,,1,2,10/09/2025,0.44,0,2,110820/AL
13283,Lisbon,Suite com Terraço,481093227,Nelma Loura Da Silva Pinheiro,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.75814532,-9.36441277,Private room,,1,0,,,0,0,110820/AL
13284,Lisbon,Este pequeno apartamento é simples e acolhedor.,260463801,Luiza,Lisboa,So Domingos de Benfica,38.74891,-9.18577,Private room,38,1,53,16/06/2025,1.51,80,7,Exempt
13285,Lisbon,Quarto privado no meu doce lar,26159070,Sónia,Cascais,Carcavelos e Parede,38.69907527,-9.33907198,Private room,48,2,48,19/08/2025,1.33,130,10,Exempt
13286,Lisbon,Garcia 28 | Apartment 2B,481098345,LovelyStay,Lisboa,Santa Maria Maior,38.71422,-9.13855,Entire home/apt,126,2,124,02/09/2025,3.46,248,44,60115/AL
13287,Lisbon,Duplex in the center of Lisbon - metro at the door,422988385,Duarte,Lisboa,Arroios,38.7261525,-9.1348026,Entire home/apt,380,5,11,27/08/2025,0.43,256,3,Exempt
13288,Lisbon,Garcia 28 | Apartment 2A,481098345,LovelyStay,Lisboa,Santa Maria Maior,38.71495,-9.13913,Entire home/apt,126,2,78,03/09/2025,2.17,246,41,60116/AL
13289,Lisbon,Garcia 28 | Apartment 3B,481098345,LovelyStay,Lisboa,Santa Maria Maior,38.71426,-9.13876,Entire home/apt,126,2,100,06/09/2025,2.78,242,49,60120/AL
13290,Lisbon,Garcia 28 | Apartment 3A,481098345,LovelyStay,Lisboa,Santa Maria Maior,38.71464,-9.13703,Entire home/apt,126,2,66,20/08/2025,1.85,250,31,60118/AL
13291,Lisbon,Garcia 28 | Apartment 4A,481098345,LovelyStay,Lisboa,Santa Maria Maior,38.7143,-9.13907,Entire home/apt,138,2,151,25/08/2025,4.2,242,56,60121/AL
13292,Lisbon,Fantastic Apartment with balcony - City Center,422988385,Duarte,Lisboa,Arroios,38.7261525,-9.1348026,Entire home/apt,375,5,7,28/07/2025,0.31,263,3,Exempt
13293,Lisbon,Bright Apt w/ Terrace & AC near Parque das Nações,467215142,Susana,Loures,Moscavide e Portela,38.77802,-9.10228,Entire home/apt,84,2,170,12/09/2025,4.72,222,50,65976/AL
13294,Lisbon,Bright spacious artsy 5 min to the beach,143006704,Rita,Cascais,Carcavelos e Parede,38.70054,-9.32293,Entire home/apt,73,2,36,27/08/2025,1.56,107,13,129308/AL
13295,Lisbon,Charming Studio in Adamastor » Super central!,15900664,LisBeyond,Lisboa,Misericrdia,38.71076,-9.15061,Entire home/apt,86,2,1,27/10/2022,0.03,337,0,1895/AL
13296,Lisbon,Cozy Alameda Apartment,4881335,André,Lisboa,Areeiro,38.7387948,-9.1302882,Entire home/apt,200,10,7,01/09/2025,0.2,6,1,Exempt
13297,Lisbon,Lovely Graça,84237189,Manuel,Lisboa,So Vicente,38.71357,-9.12898,Entire home/apt,76,2,107,18/09/2025,2.95,341,33,36068/AL
13298,Lisbon,Sunny Cascais Villa,481361206,Isabel,Cascais,Cascais e Estoril,38.7217,-9.46133,Entire home/apt,274,2,27,04/09/2025,1.01,269,13,102955/AL
13299,Lisbon,"Ammos Villa, beach villa with ocean view",481362202,Rafael David,Lourinh,Ribamar,39.21264945,-9.342481385,Entire home/apt,650,5,29,11/09/2025,1.06,292,16,122023/AL
13300,Lisbon,Private bathroom & A/C | Prime location | 5,481365111,Vitor,Lisboa,Misericrdia,38.70629,-9.1431,Private room,,3,3,01/11/2022,0.08,0,0,87819/AL
13301,Lisbon,Autocaravana estacionada em Monsanto,199625673,Tiago,Lisboa,Benfica,38.72467421,-9.207899171,Entire home/apt,,7,0,,,0,0,Exempt
13302,Lisbon,"Maçãs Home-Land Family&Friends
Sea View atTheBeach",257049721,Elsa,Sintra,Colares,38.82853,-9.46877,Entire home/apt,228,3,13,17/09/2025,0.37,283,7,116148/AL
13303,Lisbon,Vita Portucale | Olaias Design with Terrace,401185083,Vita Portucale,Lisboa,Beato,38.73656,-9.12334,Entire home/apt,59,3,27,04/09/2025,0.76,343,8,132751/AL
13304,Lisbon,Lisbon Rossio Typical Apartments 2ºEsq,371050748,Mario Rui,Lisboa,Arroios,38.7155656,-9.1387106,Entire home/apt,149,1,1,13/11/2022,0.03,341,0,95471/AL
13305,Lisbon,Lisbon Rossio Typical Apartments 2ºDRT,371050748,Mario Rui,Lisboa,Arroios,38.7155656,-9.1387106,Entire home/apt,138,2,7,20/09/2024,0.2,331,0,95471/AL
13306,Lisbon,Maçãs Home-Sky family &friends sea view atTheBeach,257049721,Elsa,Sintra,Colares,38.827991,-9.469449,Entire home/apt,257,3,29,09/05/2025,0.83,308,7,116149/AL
13307,Lisbon,Yacht italien de 17 m,469212736,Dulce,Cascais,Cascais e Estoril,38.6908091,-9.418146462,Entire home/apt,,1,25,25/10/2023,0.69,0,0,Exempt
13308,Lisbon,Maçãs Home-Land & Sky beach 2family&friends homes,257049721,Elsa,Sintra,Colares,38.82802443,-9.469127135,Entire home/apt,455,3,28,10/09/2025,0.82,294,14,116148/AL
13309,Lisbon,Lisbon Liberty Apartments II,4694958,Sergio,Lisboa,Santo Antnio,38.72383,-9.14393,Entire home/apt,90,1,83,07/09/2025,2.32,347,29,90945/AL
13310,Lisbon,Suite in Lisbon,4094259,Lisbon,Lisboa,So Vicente,38.71556,-9.12398,Entire home/apt,147,2,3,02/05/2023,0.09,151,0,21399/AL
13311,Lisbon,Parede Sunny House,87358561,Rui,Cascais,Carcavelos e Parede,38.68348,-9.34619,Entire home/apt,89,21,23,14/08/2025,0.7,334,7,132561
13312,Lisbon,Double room in shared apartment,7589388,Miguel,Lisboa,Penha de Frana,38.73513,-9.13101,Private room,43,2,196,01/09/2025,5.42,341,64,45076/AL
13313,Lisbon,Luxury Ocean View Apartment by Portugal Portfolio,25391913,Portugal Portfolio,Cascais,Cascais e Estoril,38.69659,-9.44033,Entire home/apt,355,4,9,14/08/2025,0.26,257,4,132839/AL
13314,Lisbon,Belle Vue Apartment by ACasaDasCasas,170772126,Ricardo,Mafra,Ericeira,38.9615,-9.41404,Entire home/apt,183,1,12,17/08/2025,0.35,309,5,132115/AL
13315,Lisbon,188 Apartments - Petúnia (pool and balcony),481546012,Alexandre,Cascais,Cascais e Estoril,38.6971889,-9.4333333,Entire home/apt,183,4,65,16/09/2025,1.82,110,29,130584/AL
13316,Lisbon,Apartamento tranquilo e moderno,481640724,Katy,Sintra,Rio de Mouro,38.7864043,-9.3197761,Entire home/apt,118,1,62,15/09/2025,1.82,119,24,Exempt
13317,Lisbon,City Inn4,476046800,City,Lisboa,Santa Maria Maior,38.7175,-9.13376,Private room,,1,0,,,269,0,86106
13318,Lisbon,Antiga Casa Pessoa - Layering of Stories Apartment,434934592,Antiga Casa Pessoa,Lisboa,Santa Maria Maior,38.71174,-9.13601,Entire home/apt,330,3,85,02/09/2025,2.37,347,28,Exempt
13319,Lisbon,River View 3Bdr APT with Patio - Center of Lisbon,479408821,Teresa,Lisboa,So Vicente,38.71805,-9.12845,Entire home/apt,350,3,110,11/09/2025,3.32,257,51,15156/AL
13320,Lisbon,188 Apartments - Buganvília (pool and balcony),481546012,Alexandre,Cascais,Cascais e Estoril,38.6971889,-9.4333333,Entire home/apt,162,4,62,17/09/2025,1.72,133,22,130588/AL
13321,Lisbon,188 Apartments - Estrelícia (pool and balcony),481546012,Alexandre,Cascais,Cascais e Estoril,38.6971889,-9.4333333,Entire home/apt,207,4,36,17/09/2025,1.01,81,20,130592/AL
13322,Lisbon,"Belmez - 1 bedroom, pool and parking in Arroios",419162816,Ukio,Lisboa,Arroios,38.71934,-9.1382,Entire home/apt,108,31,2,13/07/2025,0.1,314,1,Exempt
13323,Lisbon,"Blueground | Marquês de Pombal, furnished",447375630,Blueground,Lisboa,Santo Antnio,38.7279556,-9.1475981,Entire home/apt,163,31,3,14/09/2023,0.11,220,0,Exempt
13324,Lisbon,"Blueground | Praça de Espanha, furnished",447375630,Blueground,Lisboa,So Domingos de Benfica,38.7384841,-9.1622278,Entire home/apt,96,31,1,24/04/2025,0.2,234,1,Exempt
13325,Lisbon,"188 Apartments - Lantana (pool, garden and patio)",481546012,Alexandre,Cascais,Cascais e Estoril,38.6971889,-9.4333333,Entire home/apt,194,4,27,27/08/2025,0.92,88,11,130582/AL
13326,Lisbon,Cascais 3BDR APT Grande vista Mar,479408821,Teresa,Cascais,Cascais e Estoril,38.69756,-9.43062,Entire home/apt,262,3,51,15/09/2025,1.53,325,21,696370
13327,Lisbon,The Homeboat Company  IV- PDN,36302573,The Homeboat Company,Lisboa,Parque das Naes,38.7562273,-9.093902,Entire home/apt,154,1,3,16/06/2025,0.1,340,1,Exempt
13328,Lisbon,Room w/ private bathroom in modern Villa by ocean,442500353,Christine,Mafra,Carvoeira,38.9343088,-9.4124355,Private room,,2,3,22/03/2024,0.1,0,0,122876/AL
13329,Lisbon,Panoramic View Apartment/ + 100 stairs,259961940,Julia,Lisboa,Penha de Frana,38.723,-9.13062,Entire home/apt,150,1,32,17/06/2025,0.9,342,6,34768/AL
13330,Lisbon,Lisbon Design Prata Apartment,482014839,Alexandre,Lisboa,Santa Maria Maior,38.7114788,-9.1372561,Entire home/apt,277,1,83,13/09/2025,3.56,296,39,44306/AL
13331,Lisbon,GuestReady - Blue Straw in the heart of Parede,482200304,Hugo,Cascais,Carcavelos e Parede,38.69568,-9.35506,Entire home/apt,58,1,42,04/09/2025,1.19,351,13,130182/AL
13332,Lisbon,Jerónimos Apartments best place in Lisbon - 1º E,472368476,Angelino,Lisboa,Belm,38.69837,-9.20382,Entire home/apt,75,3,124,11/09/2025,3.48,315,48,87137/AL
13333,Lisbon,Design Villa- Cascais Guincho beach,482014839,Alexandre,Cascais,Cascais e Estoril,38.7196895,-9.4621531,Entire home/apt,171,2,81,15/09/2025,2.96,291,37,151597/AL
13334,Lisbon,Andorinha's Nest-Private Villa,176763146,Catarina,Lisboa,So Vicente,38.72051259,-9.130562358,Entire home/apt,65,3,36,12/09/2025,1.01,333,11,1601
13335,Lisbon,Sintra Hillside Estate,16696225,Aline,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79148,-9.40563,Entire home/apt,11700,3,0,,,237,0,124192/AL
13336,Lisbon,The Palacio,16696225,Aline,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79227,-9.40668,Entire home/apt,7493,6,0,,,324,0,124192/AL
13337,Lisbon,The Villas,16696225,Aline,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79228,-9.40729,Entire home/apt,2900,7,1,25/08/2023,0.04,310,0,118767/AL
13338,Lisbon,Private bathroom & A/C | Prime location | 2,481365111,Vitor,Lisboa,Misericrdia,38.70714,-9.14275,Private room,,3,1,12/11/2022,0.03,0,0,87819/AL
13339,Lisbon,Cazal da Saúde Suite W/ Pool by LovelyStay,482459235,Maria Carminda,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79775,-9.39274,Entire home/apt,49,2,39,21/08/2025,1.53,261,17,48561/AL
13340,Lisbon,Private bathroom & A/C | Prime location | 3,481365111,Vitor,Lisboa,Misericrdia,38.7069,-9.14493,Private room,,3,0,,,0,0,87819/AL
13341,Lisbon,Private bathroom & A/C | Prime location | 6,481365111,Vitor,Lisboa,Misericrdia,38.70644,-9.14354,Private room,,3,2,05/11/2022,0.06,0,0,87819/AL
13342,Lisbon,4-BR rental in central Lisbon,482494035,Miguel,Lisboa,Avenidas Novas,38.7309458,-9.1507979,Entire home/apt,216,3,118,13/09/2025,3.35,240,36,28942/AL
13343,Lisbon,Moradia T2 em quinta ecologica,99118858,Joao,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosrio",38.97185,-9.28442,Entire home/apt,209,2,1,16/04/2023,0.03,263,0,106519/AL
13344,Lisbon,City Break,69928062,Mónica,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.10015,-9.26222,Entire home/apt,74,2,19,17/08/2025,0.57,343,9,132346/AL
13345,Lisbon,Studio Terra,473055732,Hospitality Team,Lisboa,Misericrdia,38.710507,-9.1510041,Entire home/apt,91,3,22,04/09/2025,0.69,349,5,87970/AL
13346,Lisbon,Studio Mar,473055732,Hospitality Team,Lisboa,Misericrdia,38.710507,-9.1510041,Entire home/apt,106,3,68,05/09/2025,2.04,336,17,87958/AL
13347,Lisbon,Cozy room with private bathroom on Rua Augusta,413525576,Reynaldo,Lisboa,Santa Maria Maior,38.711,-9.13716,Private room,108,2,40,20/10/2024,1.13,143,1,Exempt
13348,Lisbon,Lovely 2 bed apartment near Santos-O-Velho & Lapa,482917405,Juana,Lisboa,Estrela,38.70634,-9.17048,Entire home/apt,131,1,74,03/09/2025,2.11,281,16,121095/AL
13349,Lisbon,Maisonette in Parede,19717225,Fabio,Cascais,Carcavelos e Parede,38.6930476,-9.3545433,Entire home/apt,112,3,48,15/09/2025,1.47,47,20,133165/AL
13350,Lisbon,Alcântara Premium 2-bed | Wi-Fi | Lx Factory,482925130,Ka Ho,Lisboa,Alcntara,38.7054,-9.17557,Entire home/apt,88,2,90,03/09/2025,2.52,330,26,114245/AL
13351,Lisbon,Quarto em apartamento acolhedor em Lisboa,81152840,Felipe,Lisboa,Penha de Frana,38.72356,-9.13142,Private room,,4,43,22/09/2024,1.29,0,0,Exempt
13352,Lisbon,"Studio with plenty of sunlight, AC and park nearby",242691473,Louis,Lisboa,Santo Antnio,38.71567,-9.15165,Entire home/apt,114,3,91,04/09/2025,2.55,239,29,27447/AL
13353,Lisbon,Amazing Sea View Apt with Pool Cascais - atjoanas,5157570,Joana,Cascais,Cascais e Estoril,38.7002133,-9.4326759,Entire home/apt,132,3,12,07/08/2025,0.34,337,3,132745/AL
13354,Lisbon,"Room w/ shared bathroom & balcony, villa by ocean",442500353,Christine,Mafra,Carvoeira,38.93409,-9.41341,Private room,,2,9,23/12/2024,0.26,0,1,122876/AL
13355,Lisbon,Lisbon Studios Beautiful Suíte in Baixa,415596856,Oscar,Lisboa,Santa Maria Maior,38.71033,-9.1352,Private room,136,1,13,18/08/2025,0.36,325,5,37452/AL
13356,Lisbon,A casinha,43342675,Jorge,Mafra,Encarnao,39.05867,-9.40296,Entire home/apt,,2,7,29/12/2023,0.22,0,0,136647/AL
13357,Lisbon,"Room w/shared bathroom, terrace Villa by the ocean",442500353,Christine,Mafra,Carvoeira,38.93372,-9.41324,Private room,38,2,5,29/02/2024,0.15,242,0,122876/AL
13358,Lisbon,Ground floor 2-bedroom: 1 stop to center,483059342,Christoph K,Lisboa,Campolide,38.7341388,-9.1694608,Entire home/apt,111,1,7,18/05/2025,0.43,271,2,122059/AL
13359,Lisbon,Lovely 2 bedroom flat in Vialonga,122451119,Akhet Living,Vila Franca De Xira,Vialonga,38.8756099,-9.0848732,Entire home/apt,,2,18,22/09/2023,0.52,0,0,Exempt
13360,Lisbon,Vejer - 1 bedroom in Estrela,419162816,Ukio,Lisboa,Estrela,38.711,-9.16283,Entire home/apt,104,31,1,05/07/2024,0.07,278,0,Exempt
13361,Lisbon,Mushi - 1 bedroom and terrace in Avenidas Novas,419162816,Ukio,Lisboa,Alvalade,38.74472,-9.147,Entire home/apt,100,31,2,31/07/2023,0.07,308,0,Exempt
13362,Lisbon,Kwenge - 1 bedroom and terrace in Avenidas Novas,419162816,Ukio,Lisboa,Avenidas Novas,38.74308,-9.14565,Entire home/apt,100,31,0,,,302,0,Exempt
13363,Lisbon,Superbe appartement à Lisbonne,47042041,Youcef,Lisboa,So Vicente,38.722,-9.12429,Entire home/apt,130,4,1,07/11/2022,0.03,365,0,Exempt
13364,Lisbon,Apartamento no centro Lisboa,212842371,Júnior,Lisboa,Avenidas Novas,38.73433,-9.15668,Entire home/apt,2700,3,3,19/01/2023,0.09,365,0,42665/AL
13365,Lisbon,Ango - 1 bedroom in Avenidas Novas,419162816,Ukio,Lisboa,Avenidas Novas,38.74378,-9.14704,Entire home/apt,139,31,2,02/07/2024,0.07,263,0,Exempt
13366,Lisbon,Sunset View Ericeira_Auto2002,428631490,Joaquim,Mafra,Ericeira,38.97277432,-9.415474683,Entire home/apt,125,4,33,21/08/2025,1.12,244,15,121730/AL
13367,Lisbon,CityLux 1 bedroom Fast Internet with Lift/Elevator,5691663,Alexandra Pedro And Team,Lisboa,Santa Maria Maior,38.71122,-9.13762,Entire home/apt,241,2,172,16/09/2025,4.85,324,60,80596/AL
13368,Lisbon,Quarto em casa particular perto Aeroporto e Expo,150940927,Cátia,Lisboa,Olivais,38.77982,-9.11867,Private room,,2,47,02/10/2024,1.32,21,2,12345/AL
13369,Lisbon,"Apartamento moderno em
Queluz",357742881,Ivanira,Sintra,Massam e Monte Abrao,38.76525,-9.25946,Entire home/apt,105,4,27,10/07/2025,0.76,359,4,Exempt
13370,Lisbon,Águas furtadas em moradia geminada em Sta Rita.,460654585,Tiago,Torres Vedras,A dos Cunhados e Maceira,39.15929,-9.35019,Private room,42,2,0,,,365,0,Exempt
13371,Lisbon,Excellent view apartment in graça neighborhood,148891205,Gabriela,Lisboa,So Vicente,38.7176234,-9.1301547,Entire home/apt,136,2,121,17/09/2025,3.44,143,46,Exempt
13372,Lisbon,Alcântara 40,42212160,Portugal,Lisboa,Alcntara,38.70548,-9.17819,Entire home/apt,209,2,1,03/11/2022,0.03,365,0,104040/AL
13373,Lisbon,Lovely 2 bedrooms 3 beds apartment 75m2,480656445,Alex,Lisboa,Penha de Frana,38.73359,-9.12837,Entire home/apt,,7,0,,,0,0,Exempt
13374,Lisbon,"Blueground | Saldanha, balcony, furnished home",447375630,Blueground,Lisboa,Arroios,38.7280144,-9.1438009,Entire home/apt,,31,1,22/02/2024,0.05,19,0,Exempt
13375,Lisbon,Sintra- Casa da Rocha - T1 entre a Serra e o Mar,178208707,Cristina,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80664,-9.39738,Entire home/apt,107,1,6,15/10/2024,0.17,333,2,77368/AL
13376,Lisbon,XIII 1D - Two Bedrooms Apartment,679135,Luís,Lisboa,So Domingos de Benfica,38.74658,-9.18636,Entire home/apt,160,2,0,,,256,0,Exempt
13377,Lisbon,"Classic Sailing Yatch 12,5m A unique experience",8013077,João,Lisboa,Parque das Naes,38.75673,-9.09468,Entire home/apt,142,1,6,26/05/2024,0.17,365,0,Exempt
13378,Lisbon,New! Lovely apt with garden in Graça,323609764,Marcella & Thiago,Lisboa,So Vicente,38.7202056,-9.1293328,Entire home/apt,140,3,81,06/09/2025,2.35,60,29,48021/AL
13379,Lisbon,"Blueground | Parque das Nações, great views",447375630,Blueground,Lisboa,Parque das Naes,38.7746579,-9.0978763,Entire home/apt,144,31,0,,,274,0,Exempt
13380,Lisbon,Amoreiras spot in Lisbon 3-bedrooms apartment,483428634,Maria,Lisboa,Santo Antnio,38.7247091,-9.1567071,Entire home/apt,235,2,47,28/08/2025,1.33,341,13,113270/AL
13381,Lisbon,Central & charming flat with Lisbon view,482611109,Maguy,Lisboa,Santa Maria Maior,38.7089,-9.13774,Entire home/apt,148,3,81,07/09/2025,2.3,337,20,100023/AL
